,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
480,OLB,21,65,Michigan,268,4.71,34.7103825136612,31.0,117.71657754010695,7.257464430894309,4.366932668329176,Brandon Graham,GrahBr99,Philadelphia Eagles ,1,13,2006,16,Crockett,ILB,74.0,5,0.993,191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,CB,20,92,Texas,208,4.43,36.364814814814814,21.0,113.0,7.257464430894309,4.366932668329176,Earl Thomas,ThomEa99,Seattle Seahawks ,1,14,2007,336,West Orange-Stark,S,70.0,3,0.8767,236787,9.3,5.0,1.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,27.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,DE,21,47,Georgia Tech,266,4.77,34.0,24.376884422110553,112.0,7.12,4.43,Derrick Morgan,MorgDe99,Tennessee Titans ,1,16,2007,72,Coatesville Area,SDE,76.0,4,0.9655,232238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0
483,OLB,22,24,Missouri,239,4.62,40.0,34.0,123.0,6.99,4.38,Sean Weatherspoon,WeatSe99,Atlanta Falcons ,1,19,2006,1547,Jasper,OLB,73.0,2,0.7667,191607,19.65,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,TE,21,32,Oklahoma,261,4.66,35.0,20.0,113.0,7.07,4.53,Jermaine Gresham,GresJe00,Cincinnati Bengals ,1,21,2006,65,Ardmore,TE,78.0,4,0.9731,188942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33333333333334,37.0,8.666666666666666,543.3333333333334,16.166666666666668,1.0,5.0,0.0,5.0,5.0
485,WR,22,81,Georgia Tech,224,4.52,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Demaryius Thomas,ThomDe03,Denver Broncos ,1,22,2006,592,West Laurens,WR,76.0,3,0.8497,189361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33333333333333,40.0,5.0,779.6666666666665,19.03333333333333,1.3333333333333333,6.0,0.0,10.666666666666666,5.833333333333332
486,QB,22,12,Florida,236,4.71,38.5,20.833333333333332,115.0,6.66,4.17,Tim Tebow,TeboTi00,Denver Broncos ,1,25,2006,21,Ponte Vedra,DUAL,75.0,5,0.9919,183484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.75,165.25,4.0,0.6645,22.0,2321.25,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,33.75,14.25,736.75,4.4
487,CB,22,81,Rutgers,193,4.38,36.0,16.0,126.0,6.7,4.07,Devin McCourty,McCoDe99,New England Patriots ,1,27,2005,1304,St. Joseph Regional,S,71.0,2,0.7667,176928,13.125,1.5,0.5,26.25,25.4,98.0,14.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.166666666666668,26.33333333333333,1.6666666666666667,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,CB,22,16,Boise State,194,4.43,36.364814814814814,25.0,122.10661764705883,7.257464430894309,4.366932668329176,Kyle Wilson,WilsKy99,New York Jets ,1,29,2005,1689,Piscataway Twp,CB,70.0,2,0.7222,174771,14.925,2.75,0.5,34.75,16.0,20.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,53.25,22.5,0.75,198.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0
489,OLB,21,68,TCU,255,4.65,34.5,26.0,118.0,6.99,4.15,Jerry Hughes,HughJe99,Indianapolis Colts ,1,31,2006,1293,Fort Bend Austin,WDE,74.0,2,0.7889,183258,8.0,1.5,0.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,CB,22,32,Florida State,190,4.46,39.0,15.0,122.0,6.78,4.366932668329176,Patrick Robinson,RobiPa99,New Orleans Saints ,1,32,2006,295,Gulliver Prep,CB,71.0,3,0.8781,183771,7.25,3.5,0.0,43.5,19.8,32.0,11.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,16.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,DT,20,4,UCLA,303,5.12,28.5,34.0,96.0,7.257464430894309,4.366932668329176,Brian Price,PricBr99,Tampa Bay Buccaneers ,2,35,2007,122,Crenshaw,DT,74.0,4,0.9371,235909,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,TE,20,88,Arizona,264,4.68,33.34027777777778,23.0,114.75524475524476,7.257464430894309,4.366932668329176,Rob Gronkowski,GronRo00,New England Patriots ,2,42,2007,101,Woodland Hills,TE,78.0,4,0.9454,232120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,8.0,598.5,16.55,0.0,0.0,0.0,0.0,0.0
493,DT,21,83,East Carolina,328,5.09,30.0,39.0,100.0,8.12,4.71,Linval Joseph,JoseLi99,New York Giants ,2,46,2007,931,Santa Fe,OT,78.0,3,0.8333,238495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
494,S,22,10,USC,230,4.31,41.0,24.0,125.0,7.257464430894309,4.366932668329176,Taylor Mays,MaysTa99,San Francisco 49ers ,2,49,2006,11,O'Dea,ATH,75.0,5,0.9945,183232,4.433333333333334,1.6666666666666667,0.0,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,RB,22,17,Stanford,231,4.5,38.0,22.0,118.0,6.94,4.25,Toby Gerhart,GerhTo00,Minnesota Vikings ,2,51,2006,371,Norco,FB,73.0,3,0.8701,188524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33333333333333,13.0,0.0,131.66666666666666,10.466666666666667,167.75,48.25,10.75,880.5,6.525
496,DE,21,77,Florida,277,4.68,31.5,21.0,111.0,7.21,4.61,Carlos Dunlap,DunlCa99,Cincinnati Bengals ,2,54,2007,14,Fort Dorchester,SDE,79.0,5,0.9935,235162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,ILB,23,60,Penn State,236,4.71,37.5,24.0,120.0,7.257464430894309,4.366932668329176,Sean Lee,LeexSe99,Dallas Cowboys ,2,55,2005,800,Upper Saint Clair,OLB,75.0,3,0.8333,183133,4.333333333333333,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,RB,21,15,Auburn,220,4.34,40.5,26.0,124.0,6.91,4.12,Ben Tate,TateBe00,Houston Texans ,2,58,2006,44,Snow Hill,RB,71.0,4,0.9793,183482,0.0,0.0,0.0,0.0,27.8,36.0,5.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,13.25,0.0,84.0,4.7,169.5,48.75,6.0,830.25,5.3
499,RB,23,4,Tennessee,225,4.49,41.0,21.0,124.0,6.87,4.14,Montario Hardesty,HardMo00,Cleveland Browns ,2,59,2005,95,New Bern,RB,72.0,4,0.9602,175660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,9.5,0.25,101.25,8.85,112.0,30.0,5.2,478.2,3.84
500,WR,21,72,Notre Dame,199,4.42,35.0,17.0,120.0,7.12,4.34,Golden Tate,TateGo00,Seattle Seahawks ,2,60,2007,81,Pope John Paul II,WR,71.0,4,0.9594,237421,0.0,0.0,0.0,0.0,20.7,24.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,64.5,28.0,0.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,63.33333333333334,52.33333333333334,8.666666666666666,902.3333333333335,18.833333333333336,10.333333333333334,20.33333333333333,1.0,75.66666666666667,6.2666666666666675
501,ILB,22,25,Florida,249,5.05,29.0,23.43859649122807,111.0,6.97,4.366932668329176,Brandon Spikes,SpikBr99,New England Patriots ,2,62,2006,33,Crest,ILB,75.0,4,0.9831,186591,23.15,3.0,2.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,CB,23,3,South Florida,196,4.5,38.0,16.0,127.0,6.87,4.05,Jerome Murphy,MurpJe99,St. Louis Rams ,3,65,2005,1747,Elizabeth,S,72.0,2,0.7222,173148,6.7666666666666675,2.6666666666666665,0.0,23.33333333333333,15.0,21.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,15.0,2.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,CB,21,12,Iowa,195,4.52,35.0,14.66796875,116.0,7.257464430894309,4.366932668329176,Amari Spievey,SpieAm99,Detroit Lions ,3,66,2006,1228,Xavier,CB,72.0,2,0.7889,188297,15.9,3.0,0.5,63.5,18.3,20.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,S,22,1,Vanderbilt,203,4.42,37.0,10.0,126.0,7.257464430894309,4.366932668329176,Myron Lewis,LewiMy99,Tampa Bay Buccaneers ,3,67,2006,1152,Pompano Beach,WR,74.0,3,0.799,188467,11.966666666666667,3.333333333333333,0.0,23.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,TE,22,18,Oregon,249,4.59,34.0,23.0,115.0,7.32,4.59,Ed Dickson,DickEd00,Baltimore Ravens ,3,70,2005,334,Bellflower,TE,78.0,3,0.8556,173396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,31.0,3.0,389.25,12.35,2.5,9.5,0.0,14.0,5.5
506,S,21,21,Florida,206,4.44,37.5,14.0,119.0,6.95,4.36,Major Wright,WrigMa99,Chicago Bears ,3,75,2007,43,St. Thomas Aquinas,S,73.0,4,0.9788,235228,6.7,2.6666666666666665,0.3333333333333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,WR,23,50,LSU,211,4.58,36.0,15.27741935483871,115.0,6.81,4.23,Brandon LaFell,LaFeBr00,Carolina Panthers ,3,78,2005,240,Lamar,WR,75.0,3,0.8778,176392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75,43.75,6.25,629.25,17.425,2.6666666666666665,9.666666666666666,0.3333333333333333,12.333333333333336,7.866666666666667
508,DT,22,34,Arizona,296,4.75,28.5,25.0,107.0,7.68,4.55,Earl Mitchell,MitcEa99,Houston Texans ,3,81,2006,424,North Shore,FB,75.0,3,0.8622,190047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,7.0,1.0,87.0,11.35,4.0,4.0,0.0,7.0,1.8
509,WR,22,72,SMU,186,4.4,39.5,12.0,126.0,6.64,4.1,Emmanuel Sanders,SandEm00,Pittsburgh Steelers ,3,82,2005,2096,Bellville,WR,73.0,2,0.7,177359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333332,42.66666666666666,23.0,0.3333333333333333,159.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,71.25,8.5,947.75,13.3,3.0,6.0,0.0,13.333333333333336,4.566666666666666
510,WR,24,7,Texas,193,4.6,36.5,16.0,116.0,7.257464430894309,4.366932668329176,Jordan Shipley,ShipJo00,Cincinnati Bengals ,3,84,2004,122,Burnet,WR,72.0,4,0.9323,162413,0.0,0.0,0.0,0.0,18.5,23.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.5,36.0,1.5,187.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,8.25,797.75,13.6,4.0,16.5,0.0,40.5,7.175
511,QB,23,15,Texas,216,4.79,31.936936936936938,20.833333333333332,114.0,7.257464430894309,4.366932668329176,Colt McCoy,McCoCo00,Cleveland Browns ,3,85,2005,405,Jim Ned,PRO,73.0,3,0.8556,175772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.25,289.25,11.25,0.7015,28.0,3313.25,8.075,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,93.33333333333331,31.33333333333333,0.0,0.0,0.0,0.0,0.0,111.75,44.25,5.0,392.75,3.3999999999999995
512,WR,22,1,Ohio,204,4.4,37.0,16.0,114.0,6.82,4.34,Taylor Price,PricTa00,New England Patriots ,3,90,2006,1203,Hilliard Darby,WR,73.0,2,0.7889,188925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.0,0.5,0.5,19.75,13.5,5.2,18.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,37.25,3.5,504.75,12.575,5.75,15.5,0.0,29.0,1.75
513,CB,23,2,USC,192,4.41,34.5,19.0,126.0,6.82,4.18,Kevin Thomas,ThomKe99,Indianapolis Colts ,3,94,2005,67,Rio Mesa,CB,72.0,4,0.9747,175344,17.7,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,CB,22,3,Wake Forest,192,4.37,37.0,15.0,127.0,6.75,4.07,Brandon Ghee,GheeBr99,Cincinnati Bengals ,3,96,2005,325,Jack Britt,CB,73.0,3,0.8556,169063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,CB,21,38,UCLA,189,4.52,32.0,11.0,116.0,6.7,4.12,Alterraun Verner,VernAl99,Tennessee Titans ,4,104,2006,454,Mayfair,CB,70.0,3,0.8604,187976,28.025,3.25,1.0,89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,DE,22,16,Northwestern,270,4.92,33.50773195876289,20.0,115.2565445026178,7.257464430894309,4.366932668329176,Corey Wootton,WootCo99,Chicago Bears ,4,109,2005,549,Don Bosco Prep,OT,79.0,3,0.8333,169289,1.8333333333333333,1.3333333333333333,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,S,22,9,Kansas,205,4.46,39.5,17.0,120.0,7.257464430894309,4.366932668329176,Darrell Stuckey,StucDa20,San Diego Chargers ,4,110,2005,680,Washington,S,73.0,3,0.8333,177267,8.533333333333333,2.6666666666666665,0.0,23.66666666666667,25.6,67.0,14.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,RB,21,7,USC,198,4.4,36.5,18.0,120.0,7.257464430894309,4.366932668329176,Joe McKnight,McKnJo00,New York Jets ,4,112,2007,1,John Curtis,RB,73.0,5,0.9997,236598,0.0,0.0,0.0,0.0,25.0,26.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7333333333333325,26.66666666666667,12.666666666666664,0.0,84.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,29.33333333333333,22.0,0.6666666666666666,180.66666666666663,8.200000000000001,115.66666666666669,58.0,4.333333333333333,737.6666666666665,6.433333333333334
519,TE,20,23,Florida,245,4.64,33.34027777777778,20.827814569536425,114.75524475524476,7.257464430894309,4.366932668329176,Aaron Hernandez,HernAa00,New England Patriots ,4,113,2007,35,Bristol Central,TE,76.0,4,0.9814,232015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33333333333334,37.0,4.0,460.66666666666674,13.5,1.0,16.0,0.0,16.0,16.0
520,ILB,23,0,Nebraska,245,4.65,31.5,23.43859649122807,106.0,7.16,4.43,Phillip Dillard,DillPh99,New York Giants ,4,115,2005,76,Jenks,ILB,74.0,4,0.9699,175276,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,OLB,22,0,Ohio State,243,4.78,32.0,32.0,115.0,6.84,4.27,Thaddeus Gibson,GibsTh99,Pittsburgh Steelers ,4,116,2006,91,Euclid,OLB,74.0,4,0.9518,188306,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,TE,23,7,Wisconsin,243,4.71,34.5,20.0,112.0,7.09,4.35,Garrett Graham,GrahGa00,Houston Texans ,4,118,2005,675,Brick Twp Memorial,TE,76.0,3,0.8333,177740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,40.333333333333336,5.333333333333333,497.33333333333326,12.199999999999998,0.0,0.0,0.0,0.0,0.0
523,OLB,22,0,Iowa,246,4.62,33.0,16.0,117.0,7.19,4.28,A.J. Edds,EddsA.99,Miami Dolphins ,4,119,2006,626,Greenwood Christian Academy,TE,76.0,3,0.8451,188288,14.6,2.333333333333333,0.0,22.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,QB,22,0,Northwestern,225,4.93,32.0,20.833333333333332,110.0,6.96,4.37,Mike Kafka,KafkMi00,Philadelphia Eagles ,4,122,2005,763,St. Rita,DUAL,75.0,3,0.8333,169280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.25,102.0,5.0,0.6459999999999999,4.75,1066.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,24.0,24.0,67.0,32.5,2.75,222.75,4.05
525,OLB,23,2,Texas,246,4.68,31.0,19.0,110.0,7.25,4.39,Roddrick Muckelroy,MuckRo99,Cincinnati Bengals ,4,131,2005,304,Hallsville,OLB,74.0,3,0.8778,182303,7.5,1.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,TE,21,5,Illinois,264,4.77,33.34027777777778,25.0,114.75524475524476,7.257464430894309,4.366932668329176,Michael Hoomanawanui,HoomMi00,St. Louis Rams ,5,132,2006,701,Central Catholic,TE,77.0,3,0.8385,189236,0.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,13.333333333333336,1.3333333333333333,163.33333333333334,12.233333333333334,0.0,0.0,0.0,0.0,0.0
