,Age,AV,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC,college_Arizona,college_Arizona State,college_Arkansas,college_Arkansas State,college_Auburn,college_BYU,college_Ball State,college_Baylor,college_Boise State,college_Buffalo,college_California,college_Central Michigan,college_Cincinnati,college_Clemson,college_Colorado,college_Colorado State,college_Connecticut,college_Duke,college_East Carolina,college_Florida,college_Florida Atlantic,college_Florida International,college_Florida State,college_Fresno State,college_Georgia,college_Georgia State,college_Georgia Tech,college_Houston,college_Idaho,college_Illinois,college_Indiana,college_Iowa,college_Iowa State,college_Kansas,college_Kansas State,college_Kent State,college_Kentucky,college_LSU,college_Louisville,college_Maryland,college_Memphis,college_Miami (OH),college_Michigan,college_Michigan State,college_Minnesota,college_Mississippi State,college_Missouri,college_Nebraska,college_Nevada,college_North Carolina,college_Northern Illinois,college_Northwestern,college_Notre Dame,college_Ohio,college_Ohio State,college_Oklahoma,college_Oklahoma State,college_Oregon,college_Oregon State,college_Penn State,college_Pittsburgh,college_Purdue,college_Rutgers,college_SMU,college_San Diego State,college_South Alabama,college_South Carolina,college_South Florida,college_Stanford,college_Syracuse,college_TCU,college_Temple,college_Tennessee,college_Texas,college_Texas A&M,college_Texas Tech,college_Toledo,college_Troy,college_Tulane,college_Tulsa,college_UCLA,college_USC,college_Utah,college_Utah State,college_Vanderbilt,college_Virginia,college_Virginia Tech,college_Wake Forest,college_Washington,college_Washington State,college_West Virginia,college_Western Kentucky,college_Wisconsin,college_Wyoming,Position_CB,Position_DE,Position_DT,Position_FB,Position_ILB,Position_K,Position_OG,Position_OLB,Position_OT,Position_P,Position_QB,Position_RB,Position_S,Position_TE,Position_WR
546,23,1,186,4.75,33.0,14.66796875,117.0,6.73,4.26,Syd'Quan Thompson,ThomSy99,Denver Broncos ,7,225,2005,117,Grant Union,CB,70.0,4,0.9313,174208,27.0,1.75,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,42.5,30.0,0.5,194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,21,1,226,4.4,43.5,24.0,125.0,6.96,4.3,Dorin Dickerson,DickDo00,Houston Texans ,7,227,2006,55,West Allegheny,ATH,74.0,4,0.9759,183281,0.0,0.0,0.0,0.0,13.0,20.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,4.0,236.0,9.733333333333333,2.5,15.0,0.5,25.0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548,22,17,290,4.83,33.0,32.0,116.0,7.257464430894309,4.77,C.J. Wilson,WilsC.98,Green Bay Packers ,7,230,2005,1678,Northside,S,76.0,2,0.7333,178014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549,23,4,246,4.82,33.34027777777778,17.0,114.75524475524476,7.257464430894309,4.366932668329176,Jim Dray,DrayJi00,Arizona Cardinals ,7,233,2005,233,Bergen Catholic,TE,77.0,3,0.8778,176279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,10.25,1.75,113.75,10.45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
550,22,0,292,5.02,29.475409836065573,19.0,104.6927374301676,7.257464430894309,4.366932668329176,Doug Worthington,WortDo99,Pittsburgh Steelers ,7,242,2005,60,St. Francis,SDE,77.0,4,0.9759,174020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,23,0,214,4.68,35.0,20.833333333333332,110.0,7.24,4.4,Zac Robinson,RobiZa00,New England Patriots ,7,250,2005,414,Chatfield,DUAL,74.0,3,0.8556,174054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.75,152.5,7.75,0.5854999999999999,16.5,2079.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,21.0,21.0,106.75,38.25,5.5,463.5,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
552,23,1,281,4.86,33.50773195876289,24.376884422110553,115.2565445026178,7.257464430894309,4.366932668329176,Erik Lorig,LoriEr99,Tampa Bay Buccaneers ,7,253,2005,197,Palos Verdes Peninsula,TE,76.0,4,0.9,176287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,23,1,187,4.43,35.0,16.0,118.0,6.91,4.46,Chris Hawkins,HawkCh00,None ,8,300,2005,209,Walker,S,73.0,4,0.9,176385,-0.6499999999999999,2.5,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,23,0,239,4.75,34.5,23.5,117.0,7.257464430894309,4.366932668329176,Rashawn Jackson,JackRa23,None ,8,300,2005,274,St. Peters Prep,FB,74.0,3,0.8778,177406,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.666666666666664,0.3333333333333333,115.66666666666669,6.766666666666667,44.0,22.66666666666667,0.6666666666666666,198.33333333333331,4.1000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
555,22,0,176,4.47,34.819047619047616,14.0,118.36842105263158,7.257464430894309,4.366932668329176,Brandon James,JameBr00,None ,8,300,2006,860,St. Augustine,ATH,67.0,3,0.8323,186583,0.0,0.0,0.0,0.0,27.46666666666667,61.33333333333334,11.666666666666664,0.3333333333333333,308.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,71.75,36.5,1.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,26.66666666666667,14.333333333333336,0.6666666666666666,126.33333333333331,8.733333333333333,15.25,14.0,0.5,75.5,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
556,21,8,193,4.42,44.0,7.0,126.0,6.72,4.0,A.J. Jefferson,JeffA.00,None ,8,300,2006,1905,West,ATH,72.0,2,0.7,189884,0.0,0.0,0.0,0.0,23.2,48.0,26.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,21,3,258,4.99,29.0,31.0,114.75438596491227,7.257464430894309,4.366932668329176,Micah Johnson,JohnMi01,None ,8,300,2006,15,Fort Campbell,ILB,74.0,5,0.9934,188615,22.5,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
558,21,0,234,4.7,34.0,16.0,120.0,6.96,4.21,Keaton Kristick,KrisKe00,None ,8,300,2006,502,St Marys,OLB,75.0,3,0.8556,183354,7.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
559,22,4,235,4.84,30.5,19.0,120.0,7.257464430894309,4.366932668329176,Robert Malone,MaloRo00,None ,8,300,2006,2088,Martin Luther King Jr.,K,74.0,2,0.7,189886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,29.75,0.0,1267.0,40.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
560,22,1,256,4.82,33.34027777777778,20.827814569536425,114.75524475524476,7.257464430894309,4.366932668329176,Jeron Mastrud,MastJe20,None ,8,300,2006,1065,Southridge,TE,79.0,3,0.8111,192038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.5,0.75,304.75,11.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
561,23,0,205,4.58,34.0,24.0,117.0,6.74,4.13,Kyle McCarthy,McCaKy00,None ,8,300,2005,710,Cardinal Mooney,ATH,72.0,3,0.8333,174093,7.666666666666668,2.6666666666666665,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
562,21,0,221,4.43,36.5,26.0,120.0,7.2,4.54,Lonyae Miller,MillLo00,None ,8,300,2006,612,Kaiser,RB,71.0,3,0.8465,189887,0.0,0.0,0.0,0.0,24.5,31.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.666666666666667,0.0,30.33333333333333,8.566666666666666,93.5,55.0,5.0,515.5,5.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
563,23,7,199,4.59,35.0,16.0,117.0,7.257464430894309,4.16,Preston Parker,ParkPr00,None ,8,300,2006,366,Atlantic,WR,72.0,3,0.8705,183766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6665,0.5,23.0,17.35,6.433333333333334,19.33333333333333,16.333333333333332,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.666666666666664,1.6666666666666667,396.33333333333326,11.7,21.66666666666667,23.0,0.6666666666666666,123.33333333333331,6.066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
564,22,0,180,4.37,39.0,8.0,124.0,7.257464430894309,4.366932668329176,David Pender,PendDa00,None ,8,300,2006,1209,Charlton County,CB,73.0,2,0.7889,188554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,22,0,313,5.1,32.0,30.0,100.0,7.83,4.64,Jay Ross,RossJa00,None ,8,300,2005,1992,New Hanover,SDE,75.0,2,0.7,178012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
566,21,44,213,4.53,37.0,12.0,122.0,7.257464430894309,4.32,Darian Stewart,StewDa00,None ,8,300,2006,525,Lee,S,72.0,3,0.8556,190698,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
567,22,2,213,4.66,32.0,22.0,110.0,7.257464430894309,4.67,Keith Toston,TostKe00,None ,8,300,2006,423,Angleton,ATH,73.0,3,0.8622,192244,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,12.75,0.75,126.75,9.725,118.25,45.25,6.75,681.25,5.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
568,22,1,212,4.59,33.5,15.0,113.0,7.257464430894309,4.366932668329176,Chastin West,WestCh00,None ,8,300,2005,1050,Moorpark,WR,74.0,2,0.7889,170091,0.0,0.0,0.0,0.0,22.8,29.0,8.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,1.0,43.0,21.5,7.366666666666667,45.33333333333334,7.0,0.6666666666666666,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,2.0,350.33333333333326,12.9,4.0,6.666666666666668,0.0,16.333333333333332,-1.0666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
569,23,5,233,4.52,34.819047619047616,20.084158415841586,118.36842105263158,7.257464430894309,4.366932668329176,Keiland Williams,WillKe03,None ,8,300,2006,40,Hargrave Military Academy (HS),RB,72.0,4,0.9805,183554,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,1.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,0.5,68.25,8.225000000000001,74.75,38.75,4.25,424.75,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
570,23,1,210,4.5,36.5,15.0,125.0,6.81,4.11,Stephen Williams,WillSt01,None ,8,300,2005,1726,Fort Bend Marshall,WR,76.0,2,0.7222,169493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,57.25,5.25,775.5,13.75,1.0,13.0,0.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
